Name,ASIN,Customer Reviews,Best Sellers Rank,Date First Available,Manufacturer,Item Dimensions LxWxH,Net Quantity,Generic Name,No.of ratings,Price,Packer,Importer
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",B0BBN3WF7V,"9,198 ratings
4.0 out of 5 stars","#135 in Electronics (See Top 100 in Electronics)
#20 in Smartphones",9 September 2022,"Redmi, DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501",16.5 x 0.9 x 7.7 Centimeters,192 Grams,Smartphone,9198.0,6499.0,"DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Redmi Note 11 Pro (Star Blue, 8GB RAM, 128GB Storage)| 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!",B09T2XV9T3,"3,353 ratings
4.0 out of 5 stars","#3,901 in Electronics (See Top 100 in Electronics)
#274 in Smartphones",22 March 2022,"Redmi, Flextronics Technologies India Private Limited , No 90, Surevy No 400 and 402, ASV Mind Space, SP Road, Uthukaddu, State Highway 120,Kattavakkam Village, Wallajabad Taluk, Tamil Nadu",16.4 x 0.8 x 7.6 Centimeters,202 Grams,Smartphone,3353.0,19999.0,"Flextronics Technologies India Private Limited , No 90, Surevy No 400 and 402, ASV Mind Space, SP Road, Uthukaddu, State Highway 120,Kattavakkam Village, Wallajabad Taluk, Tamil Nadu",
"Redmi Note 11 Pro (Star Blue, 8GB RAM, 128GB Storage)| 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!",B09T2XV9T3,"3,353 ratings
4.0 out of 5 stars","#3,901 in Electronics (See Top 100 in Electronics)
#274 in Smartphones",22 March 2022,"Redmi, Flextronics Technologies India Private Limited , No 90, Surevy No 400 and 402, ASV Mind Space, SP Road, Uthukaddu, State Highway 120,Kattavakkam Village, Wallajabad Taluk, Tamil Nadu",16.4 x 0.8 x 7.6 Centimeters,202 Grams,Smartphone,3353.0,19999.0,"Flextronics Technologies India Private Limited , No 90, Surevy No 400 and 402, ASV Mind Space, SP Road, Uthukaddu, State Highway 120,Kattavakkam Village, Wallajabad Taluk, Tamil Nadu",
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",B0BBFJLP21,"2,766 ratings
3.9 out of 5 stars","#654 in Electronics (See Top 100 in Electronics)
#74 in Smartphones",9 September 2022,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.4 x 0.9 x 7.6 Centimeters,200 Grams,Smartphone,2766.0,13999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",B0BBN3WF7V,"9,198 ratings
4.0 out of 5 stars","#135 in Electronics (See Top 100 in Electronics)
#20 in Smartphones",9 September 2022,"Redmi, DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501",16.5 x 0.9 x 7.7 Centimeters,192 Grams,Smartphone,9198.0,6499.0,"DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)",B09VC9SHHH,"3,198 ratings
3.4 out of 5 stars","#2,134 in Electronics (See Top 100 in Electronics)
#184 in Smartphones",11 March 2022,"Nokia, Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37",14.8 x 7.2 x 0.9 Centimeters,1 Count,Smartphones,3198.0,5699.0,"Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37","Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37"
"(Renewed) Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",B0BPLM87LF,"3 ratings
2.5 out of 5 stars","#36,176 in Electronics (See Top 100 in Electronics)
#1,304 in Smartphones",9 December 2022,Redmi,9 x 8 x 7 Centimeters,192 Grams,Smartphone,3.0,N.A,,
"(Renewed) Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)",B09WQ1KP4P,"52 ratings
3.2 out of 5 stars","#28,833 in Electronics (See Top 100 in Electronics)
#1,127 in Smartphones",28 March 2022,Nokia,14.8 x 7.2 x 0.9 Centimeters,1 Count,Smartphones,52.0,N.A,,
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",B0BBFJLP21,"2,766 ratings
3.9 out of 5 stars","#654 in Electronics (See Top 100 in Electronics)
#74 in Smartphones",9 September 2022,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.4 x 0.9 x 7.6 Centimeters,200 Grams,Smartphone,2766.0,13999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",B0BBFJ9M3X,"2,766 ratings
3.9 out of 5 stars","#385 in Electronics (See Top 100 in Electronics)
#53 in Smartphones",9 September 2022,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.4 x 0.9 x 7.6 Centimeters,200 Grams,Smartphone,2766.0,13999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
(Renewed) NOKIA 125 DS (Black),B08NCX4Z7N,"11 ratings
3.6 out of 5 stars","#75 in Amazon Renewed (See Top 100 in Amazon Renewed)
#7 in Celebrate Onam with Renewed
#103 in Basic Mobiles",12 November 2020,RISING STARS MOBILE INDIA PVT LTD,13.2 x 5 x 1.5 Centimeters,,Feature Phone,11.0,N.A,,
realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,B0BBM7L888,"2,430 ratings
4.1 out of 5 stars","#962 in Electronics (See Top 100 in Electronics)
#100 in Smartphones",6 September 2022,"OPPO Mobiles India Pvt Ltd, OPPO Mobiles India Pvt Ltd,Ploy.No. 1, Udyog Vihar, Greater Noida, Gautam Buddha Nagar, Uttar Pradesh - 201306",9 x 76 x 164 Millimeters,1 Count,Smartphone,2430.0,8999.0,"Realme Mobile Telecommunications India Private Limited 3rd Floor, Tower-B, Building No.8, DLF Cyber City, Gurugram - 122002, Haryana, India",Oppo Mobiles India Private Limited
"POCO X4 Pro 5G (Laser Black, 6GB RAM 128GB Storage)",B0B66VZ7Y5,"124 ratings
3.8 out of 5 stars","#2,176 in Electronics (See Top 100 in Electronics)
#187 in Smartphones",10 July 2022,Xiaomi Technology India Pvt. Ltd.,8 x 76 x 164 Millimeters,,,124.0,18440.0,,
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",B09ZBFH4P2,"3,027 ratings
4.2 out of 5 stars","#2,085 in Electronics (See Top 100 in Electronics)
#182 in Smartphones",17 May 2022,"OPPO Mobiles India Pvt Ltd, OPPO Mobiles India Pvt Ltd,Ploy.No. 1, Udyog Vihar, Greater Noida, Gautam Buddha Nagar, Uttar Pradesh - 201306",18.4 x 9.8 x 6.5 Centimeters,1 Count,Smartphone,3027.0,17999.0,"Realme Mobile Telecommunications India Private Limited 3rd Floor, Tower-B, Building No.8, DLF Cyber City, Gurugram - 122002, Haryana, India",Oppo Mobiles India Private Limited
Nokia 125 TA-1253 DS in Black,B08JCX8X2M,"1,546 ratings
3.7 out of 5 stars","#3,337 in Electronics (See Top 100 in Electronics)
#52 in Basic Mobiles",17 September 2020,"RISING STARS MOBILE INDIA PVT LTD, RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",13.2 x 5 x 1.5 Centimeters,,Feature Phone,1546.0,2199.0,"RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",B09ZBFH4P2,"3,027 ratings
4.2 out of 5 stars","#2,085 in Electronics (See Top 100 in Electronics)
#182 in Smartphones",17 May 2022,"OPPO Mobiles India Pvt Ltd, OPPO Mobiles India Pvt Ltd,Ploy.No. 1, Udyog Vihar, Greater Noida, Gautam Buddha Nagar, Uttar Pradesh - 201306",18.4 x 9.8 x 6.5 Centimeters,1 Count,Smartphone,3027.0,17999.0,"Realme Mobile Telecommunications India Private Limited 3rd Floor, Tower-B, Building No.8, DLF Cyber City, Gurugram - 122002, Haryana, India",Oppo Mobiles India Private Limited
"POCO X4 Pro 5G (Laser Black, 6GB RAM 128GB Storage)",B0B66VZ7Y5,"124 ratings
3.8 out of 5 stars","#2,176 in Electronics (See Top 100 in Electronics)
#187 in Smartphones",10 July 2022,Xiaomi Technology India Pvt. Ltd.,8 x 76 x 164 Millimeters,,,124.0,18440.0,,
"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",B0BBFJ9M3X,"2,766 ratings
3.9 out of 5 stars","#385 in Electronics (See Top 100 in Electronics)
#53 in Smartphones",9 September 2022,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.4 x 0.9 x 7.6 Centimeters,200 Grams,Smartphone,2766.0,13999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
Nokia 125 TA-1253 DS in Black,B08JCX8X2M,"1,546 ratings
3.7 out of 5 stars","#3,337 in Electronics (See Top 100 in Electronics)
#52 in Basic Mobiles",17 September 2020,"RISING STARS MOBILE INDIA PVT LTD, RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",13.2 x 5 x 1.5 Centimeters,,Feature Phone,1546.0,2199.0,"RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",
realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,B0BBM7L888,"2,430 ratings
4.1 out of 5 stars","#962 in Electronics (See Top 100 in Electronics)
#100 in Smartphones",6 September 2022,"OPPO Mobiles India Pvt Ltd, OPPO Mobiles India Pvt Ltd,Ploy.No. 1, Udyog Vihar, Greater Noida, Gautam Buddha Nagar, Uttar Pradesh - 201306",9 x 76 x 164 Millimeters,1 Count,Smartphone,2430.0,8999.0,"Realme Mobile Telecommunications India Private Limited 3rd Floor, Tower-B, Building No.8, DLF Cyber City, Gurugram - 122002, Haryana, India",Oppo Mobiles India Private Limited
Redmi Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,B0BQ3MT8P2,"683 ratings
3.4 out of 5 stars","#345 in Electronics (See Top 100 in Electronics)
#47 in Smartphones",6 January 2023,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.6 x 0.8 x 7.6 Centimeters,188 Grams,Smartphone,683.0,19999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
Redmi Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,B0BQ3MT8P2,"683 ratings
3.4 out of 5 stars","#345 in Electronics (See Top 100 in Electronics)
#47 in Smartphones",6 January 2023,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.6 x 0.8 x 7.6 Centimeters,188 Grams,Smartphone,683.0,19999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
Lava A3 (White Beige) - Dual Sim Mobile with 1750 mAh Big Battery and 32 GB Expandable Storage,B07R2C5NKP,"5,575 ratings
4.0 out of 5 stars","#1,498 in Electronics (See Top 100 in Electronics)
#27 in Basic Mobiles",24 April 2019,"Lava, Lava International",11.8 x 1.5 x 5 Centimeters,1 Count,Mobile,5575.0,1212.0,"Lava International, India",Lava International
Lava A3 (Dark Blue) - Dual Sim Mobile with 1750 mAh Big Battery and 32 GB Expandable Storage,B07R3SNX8D,"5,575 ratings
4.0 out of 5 stars","#1,826 in Electronics (See Top 100 in Electronics)
#32 in Basic Mobiles",24 April 2019,"Lava, Lava International",11.8 x 1.5 x 5 Centimeters,1 Count,Mobile,5575.0,1212.0,"Lava International, Noida",Lava International
"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",B07WHQVTRQ,"21,180 ratings
4.4 out of 5 stars","#3,289 in Electronics (See Top 100 in Electronics)
#234 in Smartphones",3 December 2021,"iQOO, iQOO, Vivo Mobile India Pvt Ltd, Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.3 x 7.6 x 0.9 Centimeters,,Smartphone,21180.0,33999.0,"IQOO Mobile India Private Limited, Customer Care Helpline Number: Helpline Number: 1800-572-4700; Email: icare@iqoo.com",IQOO Mobile India Private Limited
"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Processor",B08LRDT7PL,"10,279 ratings
4.2 out of 5 stars","#1,875 in Electronics (See Top 100 in Electronics)
#170 in Smartphones",18 January 2021,"OPPO Mobiles India Pvt Ltd, OPPO Mobiles India Pvt Ltd, Tel - 18001032777",7.5 x 0.8 x 164.5 Centimeters,1 Count,Smartphone,10279.0,11490.0,"OPPO Mobiles India Pvt Ltd, Tel - 18001032777","OPPO Mobiles India Pvt Ltd, Tel - 18001032777"
"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",B07WHQVTRQ,"21,180 ratings
4.4 out of 5 stars","#3,289 in Electronics (See Top 100 in Electronics)
#234 in Smartphones",3 December 2021,"iQOO, iQOO, Vivo Mobile India Pvt Ltd, Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.3 x 7.6 x 0.9 Centimeters,,Smartphone,21180.0,33999.0,"iQOO Mobile India Private Limited, Customer Care Helpline Number: Helpline Number: 1800-572-4700; Email: icare@iqoo.com",iQOO Mobile India Private Limited
Lava A3 (Dark Blue) - Dual Sim Mobile with 1750 mAh Big Battery and 32 GB Expandable Storage,B07R3SNX8D,"5,575 ratings
4.0 out of 5 stars","#1,826 in Electronics (See Top 100 in Electronics)
#32 in Basic Mobiles",24 April 2019,"Lava, Lava International",11.8 x 1.5 x 5 Centimeters,1 Count,Mobile,5575.0,1212.0,"Lava International, Noida",Lava International
Lava A3 (White Beige) - Dual Sim Mobile with 1750 mAh Big Battery and 32 GB Expandable Storage,B07R2C5NKP,"5,575 ratings
4.0 out of 5 stars","#1,498 in Electronics (See Top 100 in Electronics)
#27 in Basic Mobiles",24 April 2019,"Lava, Lava International",11.8 x 1.5 x 5 Centimeters,1 Count,Mobile,5575.0,1212.0,"Lava International, India",Lava International
SHIVANSH LYF Flame 7S 4G Smartphone Unlock for All Carrier All SIM WROKING,B0BR1DD77T,,"#6,046 in Electronics (See Top 100 in Electronics)
#387 in Smartphones",24 December 2022,LYF,,1.00 1,,N.A,2490.0,,
"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Processor",B08LRDT7PL,"10,279 ratings
4.2 out of 5 stars","#1,875 in Electronics (See Top 100 in Electronics)
#170 in Smartphones",18 January 2021,"OPPO Mobiles India Pvt Ltd, OPPO Mobiles India Pvt Ltd, Tel - 18001032777",7.5 x 0.8 x 164.5 Centimeters,1 Count,Smartphone,10279.0,11490.0,"OPPO Mobiles India Pvt Ltd, Tel - 18001032777","OPPO Mobiles India Pvt Ltd, Tel - 18001032777"
SHIVANSH LYF Flame 7S 4G Smartphone Unlock for All Carrier All SIM WROKING,B0BR1DD77T,,"#6,046 in Electronics (See Top 100 in Electronics)
#387 in Smartphones",24 December 2022,LYF,,1.00 1,,N.A,2490.0,,
"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",B07WFPMGQS,"15 ratings
3.7 out of 5 stars","#5,064 in Electronics (See Top 100 in Electronics)
#333 in Smartphones",1 December 2022,"vivo, vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.4 x 7.6 x 0.8 Centimeters,1 Count,Mobile,15.0,8999.0,"Vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",Vivo Mobile India Pvt Ltd
"Tecno POVA 3 (Eco Black, 4GB RAM,64GB Storage) | 7000mAh Battery |33W Fast Charger",B0B31624DQ,"1,845 ratings
3.9 out of 5 stars","#3,674 in Electronics (See Top 100 in Electronics)
#260 in Smartphones",26 June 2022,"TECNO, G Mobiles India",17.3 x 7.8 x 0.9 Centimeters,1 Count,Smartphone,1845.0,9999.0,G Mobiles India,
Apple iPhone 14 128GB (Product) RED,,,,,,,,,424.0,72499.0,,
"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in",B0B4DQW8N7,"7,388 ratings
4.0 out of 5 stars","#3,075 in Electronics (See Top 100 in Electronics)
#227 in Smartphones",22 July 2022,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.4 x 0.9 x 7.4 Centimeters,200 Grams,Smartphones,7388.0,26999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",
"Tecno POVA 3 (Eco Black, 4GB RAM,64GB Storage) | 7000mAh Battery |33W Fast Charger",B0B31624DQ,"1,845 ratings
3.9 out of 5 stars","#3,674 in Electronics (See Top 100 in Electronics)
#260 in Smartphones",26 June 2022,"TECNO, G Mobiles India",17.3 x 7.8 x 0.9 Centimeters,1 Count,Smartphone,1845.0,9999.0,G Mobiles India,
"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in",B0B4DQW8N7,"7,388 ratings
4.0 out of 5 stars","#3,075 in Electronics (See Top 100 in Electronics)
#227 in Smartphones",22 July 2022,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.4 x 0.9 x 7.4 Centimeters,200 Grams,Smartphones,7388.0,26999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",
"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",B07WFPMGQS,"15 ratings
3.7 out of 5 stars","#5,064 in Electronics (See Top 100 in Electronics)
#333 in Smartphones",1 December 2022,"vivo, vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.4 x 7.6 x 0.8 Centimeters,1 Count,Mobile,15.0,8999.0,"Vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",Vivo Mobile India Pvt Ltd
Apple iPhone 14 128GB (Product) RED,,,,,,,,,424.0,72499.0,,
